Numéro séquentiel,Numéro du fournisseur,Date de la réception,Date de livraison,Sous-total,Montant taxe provinciale,Montant taxe fédérale,Total,Numéro de client (facturé),Numéro de client (livré à),Numéro de confirmation,Numéro séquentiel de commande,Numéro de projet,"Statut de la commande (0=ouverte,1=fermée)","Type de commande (1=entrepôt,2=client,3=projet)",Devise étrangère,Numéro de l'acheteur,Responsable (fournisseur),Coord. livraison - No. de client,Coord. livraison - Nom,Coord. livraison - Adresse 1,Coord. livraison - Ville,Coord. livraison - Code postal,Coord. livraison - Code postal américain,Coord. livraison - Téléphone,Coord. livraison - Télécopieur (fax),Coord. livraison - Transport,Coord. livraison - Adresse 2,Coord. livraison - Code de province,Coord. livraison - Code de pays,Coord. livraison - Description autre province,Niveau de taxe provinciale (1-21),COMTIME,COMCOMM1,COMCOMM2,COMCOMM3,COMCOMM4,COMCOMM5,CRYPTED
0000399,BOULAY----,2020/12/02,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000408,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,BOULAY----2020-12-02T16:23:36:988,,,,,,AVANTAGE
0000402,PEINT-DUPO,2020/12/08,,0.00,0.00,0.00,0.00,SIX-PINTS-,,,000000411,0000020042,1,3,,0166,,,,,,,,,,,,,,,1,PEINT-DUPO2020-12-08T16:56:07:838,,,,,,AVANTAGE
0000403,CHARTRAY-R,2020/12/08,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,M-04,000000412,0000020010,1,3,,0166,,,,,,,,,,,,,,,1,CHARTRAY-R2020-12-08T19:38:10:390,,,,,,AVANTAGE
0000404,ISOL-TRIFL,2020/12/08,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,M-04,000000413,0000020010,1,3,,0166,,,,,,,,,,,,,,,1,ISOL-TRIFL2020-12-08T19:39:30:691,,,,,,AVANTAGE
0000405,D-DIONNE--,2020/12/09,,0.00,0.00,0.00,0.00,SIX-PINTS-,,,000000414,0000020042,1,3,,0166,,,,,,,,,,,,,,,1,D-DIONNE--2020-12-09T14:23:13:254,,,,,,AVANTAGE
0000406,JEAN-CARON,2020/12/09,,0.00,0.00,0.00,0.00,UNIVER-T-R,,E-05,000000415,0000019047,1,3,,0166,,,,,,,,,,,,,,,1,JEAN-CARON2020-12-09T15:36:44:977,,,,,,AVANTAGE
0000407,NOUVEL-HOR,2020/12/09,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000416,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,NOUVEL-HOR2020-12-09T15:57:24:848,,,,,,AVANTAGE
0000408,ASP-CONTRO,2020/12/09,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,E-03,000000417,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,ASP-CONTRO2020-12-09T17:50:16:789,,,,,,AVANTAGE
0000409,SYST-VILLE,2020/12/09,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,A-09,000000418,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,SYST-VILLE2020-12-09T17:56:32:939,,,,,,AVANTAGE
0000411,ELECT-LAUR,2020/12/10,,0.00,0.00,0.00,0.00,CONSEIL-MA,,E-07 R2,000000420,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,ELECT-LAUR2020-12-10T14:59:23:951,,,,,,AVANTAGE
0000414,COUVRE-PLA,2020/12/15,,0.00,0.00,0.00,0.00,SIX-PINTS-,,,000000423,0000020042,1,3,,0166,,,,,,,,,,,,,,,1,COUVRE-PLA2020-12-15T18:00:28:560,,,,,,AVANTAGE
0000415,F-DAIGLE--,2020/12/16,,0.00,0.00,0.00,0.00,SIX-PINTS-,,,000000424,0000020042,1,3,,0166,,,,,,,,,,,,,,,1,F-DAIGLE--2020-12-16T15:33:23:498,,,,,,AVANTAGE
0000416,JEAN-CARON,2020/12/16,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,E-18,000000425,0000020010,1,3,,0166,,,,,,,,,,,,,,,1,JEAN-CARON2020-12-16T15:54:40:006,,,,,,AVANTAGE
0000417,AUDET-----,2020/12/16,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000426,0000020003,1,3,,0187,16DÉCEMBRE2020,,,,,,,,,,,,,,1,AUDET-----2020-12-16T19:19:29:319,,,,,,AVANTAGE
0000418,CHARTRAY-R,2020/12/17,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-06,000000427,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,CHARTRAY-R2020-12-17T14:49:43:350,,,,,,AVANTAGE
0000419,ROGER-BELL,2020/12/17,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-06,000000428,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,ROGER-BELL2020-12-17T14:51:32:111,,,,,,AVANTAGE
0000420,SYST-VILLE,2021/01/11,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,COLOMBAGES,000000429,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,SYST-VILLE2021-01-11T17:00:46:498,,,,,,AVANTAGE
0000421,CHARTRAY-R,2021/01/13,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-07 R1,000000430,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,CHARTRAY-R2021-01-13T13:59:59:298,,,,,,AVANTAGE
0000422,ARMECO----,2021/01/18,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,,000000431,0000020010,1,3,,0166,,,,,,,,,,,,,,,1,ARMECO----2021-01-18T16:29:12:344,,,,,,AVANTAGE
0000423,L-N-BEAUDO,2021/01/18,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,,000000432,0000021002,1,3,,0187,,,,,,,,,,,,,,,1,L-N-BEAUDO2021-01-18T16:34:33:461,,,,,,AVANTAGE
0000424,VAL-MAURIC,2021/01/18,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,,000000433,0000021002,1,3,,0187,,,,,,,,,,,,,,,1,VAL-MAURIC2021-01-18T16:37:22:971,,,,,,AVANTAGE
0000425,F-DAIGLE--,2021/01/18,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,CRC-001,000000434,0000021002,1,3,,0187,,,,,,,,,,,,,,,1,F-DAIGLE--2021-01-18T16:49:36:025,,,,,,AVANTAGE
0000427,ASP-CONTRO,2021/01/19,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,E-09,000000436,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,ASP-CONTRO2021-01-19T18:23:54:640,,,,,,AVANTAGE
0000428,PEINT-DUPO,2021/01/20,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,A-10,000000437,0000020010,1,3,,0166,,,,,,,,,,,,,,,1,PEINT-DUPO2021-01-20T13:06:52:565,,,,,,AVANTAGE
0000429,ASP-CONTRO,2021/01/21,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,E-08,000000438,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,ASP-CONTRO2021-01-21T12:30:55:576,,,,,,AVANTAGE
0000430,REINE-COUV,2021/01/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,,000000439,0000021002,1,3,,0187,,,,,,,,,,,,,,,1,REINE-COUV2021-01-21T19:55:13:991,,,,,,AVANTAGE
0000431,LECUYER---,2021/01/21,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,,000000440,0000021002,1,3,,0187,,,,,,,,,,,,,,,1,LECUYER---2021-01-21T20:27:05:937,,,,,,AVANTAGE
0000432,ACIER-RAY-,2021/01/21,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000441,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,ACIER-RAY-2021-01-21T21:09:03:767,,,,,,AVANTAGE
0000433,ENT-MAXIME,2021/01/25,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,,000000442,0000021002,1,3,,0187,,,,,,,,,,,,,,,1,ENT-MAXIME2021-01-25T15:43:03:411,,,,,,AVANTAGE
0000434,NOUVEL-HOR,2021/01/26,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000443,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,NOUVEL-HOR2021-01-26T16:27:18:998,,,,,,AVANTAGE
0000435,MAXI-FORET,2021/01/26,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000444,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,MAXI-FORET2021-01-27T01:38:07:819,,,,,,AVANTAGE
0000436,NICO-METAL,2021/01/26,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,S-05,000000445,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,NICO-METAL2021-01-27T02:25:51:593,,,,,,AVANTAGE
0000437,NICO-METAL,2021/01/26,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,S-07,000000446,0000020003,1,3,,0187,,,,,,,,,,,,,,,0,NICO-METAL2021-01-27T02:32:40:692,,,,,,AVANTAGE
0000438,ASP-CONTRO,2021/01/28,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,E-10,000000447,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,ASP-CONTRO2021-01-28T17:56:07:960,,,,,,AVANTAGE
0000439,ELECT-LAUR,2021/01/28,,0.00,0.00,0.00,0.00,CONSEIL-MA,,CRC-017 - E-07 SUITE,000000448,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,ELECT-LAUR2021-01-28T18:54:18:767,,,,,,AVANTAGE
0000440,AMEUBL-STY,2021/01/29,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,A-07 R2 SUITE,000000449,0000020010,1,3,,0166,,,,,,,,,,,,,,,1,AMEUBL-STY2021-01-29T13:57:25:424,,,,,,AVANTAGE
0000441,COUVRE-PLA,2021/02/02,,0.00,0.00,0.00,0.00,CONSEIL-MA,,EXTRA,000000450,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,COUVRE-PLA2021-02-02T20:32:48:045,,,,,,AVANTAGE
0000442,D-DIONNE--,2021/02/04,,0.00,0.00,0.00,0.00,,,,000000451,0000021006,1,3,,0184,,,,,,,,,,,,,,,1,D-DIONNE--2021-02-04T13:52:06:499,,,,,,AVANTAGE
0000443,JEAN-CARON,2021/02/09,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,A-11 - CRC-010,000000452,0000020010,1,3,,0166,,,,,,,,,,,,,,,1,JEAN-CARON2021-02-09T14:50:50:858,,,,,,AVANTAGE
0000444,CONST-RIVA,2021/02/09,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,A-11 - CRC-010,000000453,0000020010,1,3,,0166,,,,,,,,,,,,,,,1,CONST-RIVA2021-02-09T14:53:26:631,,,,,,AVANTAGE
0000445,ROGER-BELL,2021/02/09,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,A-09,000000454,0000020010,1,3,,0166,,,,,,,,,,,,,,,1,ROGER-BELL2021-02-09T15:06:03:229,,,,,,AVANTAGE
0000446,QUINOX----,2021/02/10,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,,000000455,0000020010,1,3,,0166,,,,,,,,,,,,,,,1,QUINOX----2021-02-10T17:53:11:914,,,,,,AVANTAGE
0000447,ROCHON----,2021/02/11,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000456,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,ROCHON----2021-02-11T21:45:44:663,,,,,,AVANTAGE
0000448,PEINT-DUPO,2021/02/16,,0.00,0.00,0.00,0.00,PARCS-CANA,,,000000457,0000021008,1,3,,0002,,,,,,,,,,,,,,,1,PEINT-DUPO2021-02-16T13:35:29:601,,,,,,AVANTAGE
0000450,ENT-MAXIME,2021/02/16,,0.00,0.00,0.00,0.00,CONSEIL-MA,,GC-02 R4,000000459,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,ENT-MAXIME2021-02-16T22:04:09:868,,,,,,AVANTAGE
0000451,MAC-ELC---,2021/02/17,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000460,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,MAC-ELC---2021-02-17T19:02:16:014,,,,,,AVANTAGE
0000452,REGULVAR--,2021/02/17,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,M-06,000000461,0000020010,1,3,,0166,,,,,,,,,,,,,,,1,REGULVAR--2021-02-17T19:14:36:026,,,,,,AVANTAGE
0000453,FRANCO----,2021/02/18,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000462,0000021011,1,3,,0195,,,,,,,,,,,,,,,1,FRANCO----2021-02-18T16:56:04:027,,,,,,AVANTAGE
0000454,ROGER-BELL,2021/02/18,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000463,0000021011,1,3,,0195,,,,,,,,,,,,,,,1,ROGER-BELL2021-02-18T16:58:28:665,,,,,,AVANTAGE
0000455,PEINTRES-S,2021/02/18,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000464,0000021011,1,3,,0195,,,,,,,,,,,,,,,1,PEINTRES-S2021-02-18T16:59:35:876,,,,,,AVANTAGE
0000456,AF-ELECTRI,2021/02/18,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000465,0000021011,1,3,,0195,,,,,,,,,,,,,,,1,AFELECTRIQ2021-02-18T17:03:02:483,,,,,,AVANTAGE
0000457,PLOMB-MTCA,2021/02/18,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000466,0000021011,1,3,,0195,,,,,,,,,,,,,,,1,PLOMB-MTCA2021-02-18T17:04:46:686,,,,,,AVANTAGE
0000458,MULTI-ENER,2021/02/18,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000467,0000021011,1,3,,0195,,,,,,,,,,,,,,,1,MULTI-ENER2021-02-18T17:07:16:468,,,,,,AVANTAGE
0000459,SIDE-ACOUS,2021/02/18,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000468,0000021011,1,3,,0195,,,,,,,,,,,,,,,1,SIDE-ACOUS2021-02-18T17:08:54:426,,,,,,AVANTAGE
0000460,SCRIPTAM--,2021/02/18,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000469,0000021011,1,3,,0195,,,,,,,,,,,,,,,1,SCRIPTAM--2021-02-18T17:26:20:635,,,,,,AVANTAGE
0000461,GROUPEJSV-,2021/02/18,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000470,0000021011,1,3,,0195,,,,,,,,,,,,,,,1,GROUPEJSV-2021-02-18T17:36:04:003,,,,,,AVANTAGE
0000462,QUINC-PORT,2021/02/18,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000471,0000021011,1,3,,0195,,,,,,,,,,,,,,,1,QUINC-PORT2021-02-18T17:37:31:719,,,,,,AVANTAGE
0000463,REINE-COUV,2021/02/22,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,A-10,000000472,0000020010,1,3,,0166,,,,,,,,,,,,,,,1,REINE-COUV2021-02-22T15:27:29:282,,,,,,AVANTAGE
0000465,ARMECO----,2021/02/23,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000474,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,ARMECO----2021-02-23T19:05:17:681,,,,,,AVANTAGE
0000466,SCL-METAL-,2021/02/24,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000475,0000021009,1,3,,0195,54520,,,,,,,,,,,,,,1,SCL-METAL-2021-02-24T13:16:06:290,,,,,,AVANTAGE
0000467,D-MATTEAU-,2021/02/24,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000476,0000021009,1,3,,0195,,,,,,,,,,,,,,,1,D-MATTEAU-2021-02-24T13:18:32:516,,,,,,AVANTAGE
0000468,PEINT-DUPO,2021/02/24,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000477,0000021009,1,3,,0195,,,,,,,,,,,,,,,1,PEINT-DUPO2021-02-24T13:31:54:388,,,,,,AVANTAGE
0000470,TECHNO-PIE,2021/02/24,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000479,0000021009,1,3,,0195,,,,,,,,,,,,,,,1,TECHNO-PIE2021-02-24T13:43:26:285,,,,,,AVANTAGE
0000471,MORAND-EXC,2021/02/24,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000480,0000021009,1,3,,0195,,,,,,,,,,,,,,,1,MORAND-EXC2021-02-24T14:03:33:727,,,,,,AVANTAGE
0000472,MARC-COSSE,2021/02/24,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000481,0000021010,1,3,,0195,,,,,,,,,,,,,,,1,MARC-COSSE2021-02-24T17:45:29:448,,,,,,AVANTAGE
0000473,CLIMATISAT,2021/02/24,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000482,0000021010,1,3,,0195,,,,,,,,,,,,,,,1,CLIMATISAT2021-02-24T17:48:09:568,,,,,,AVANTAGE
0000475,SYS-MAURIC,2021/02/24,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000484,0000021010,1,3,,0195,,,,,,,,,,,,,,,1,SYS-MAURIC2021-02-24T17:56:18:818,,,,,,AVANTAGE
0000476,PEINT-DUPO,2021/02/24,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000485,0000021010,1,3,,0195,,,,,,,,,,,,,,,1,PEINT-DUPO2021-02-24T17:57:58:519,,,,,,AVANTAGE
0000477,QUINC-PORT,2021/02/24,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000486,0000021010,1,3,,0195,,,,,,,,,,,,,,,1,QUINC-PORT2021-02-24T18:01:35:487,,,,,,AVANTAGE
0000478,SCIAGE-ROB,2021/02/24,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000487,0000021010,1,3,,0195,,,,,,,,,,,,,,,1,SCIAGE-ROB2021-02-24T18:04:15:116,,,,,,AVANTAGE
0000480,ACIER-RAY-,2021/02/24,,0.00,0.00,0.00,0.00,CONSEIL-MA,,CRC-019,000000489,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,ACIER-RAY-2021-02-24T19:14:43:929,,,,,,AVANTAGE
0000481,BOULAY----,2021/02/25,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000490,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,BOULAY----2021-02-25T15:20:54:051,,,,,,AVANTAGE
0000483,BOULAY----,2021/03/02,,0.00,0.00,0.00,0.00,SIX-PINTS-,,,000000492,0000020042,1,3,,0166,,,,,,,,,,,,,,,1,BOULAY----2021-03-02T14:55:28:098,,,,,,AVANTAGE
0000484,VENT-ST-MA,2021/03/03,,0.00,0.00,0.00,0.00,STEMA-PRO-,,,000000493,0000021012,1,3,,0166,,,,,,,,,,,,,,,1,VENT-ST-MA2021-03-03T13:59:14:313,,,,,,AVANTAGE
0000485,AUDET-----,2021/03/04,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,A-01,000000494,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,AUDET-----2021-03-04T17:54:54:764,,,,,,AVANTAGE
0000486,ELECT-LAUR,2021/03/05,,0.00,0.00,0.00,0.00,CONSEIL-MA,,E-06 R1,000000495,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,ELECT-LAUR2021-03-05T14:06:19:504,,,,,,AVANTAGE
0000487,VITR-ASBES,2021/03/05,,0.00,0.00,0.00,0.00,CONSEIL-MA,,A-13,000000496,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,VTRE-ASBES2021-03-05T14:07:32:246,,,,,,AVANTAGE
0000488,PEINT-DUPO,2021/03/05,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000497,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,PEINT-DUPO2021-03-05T20:46:30:493,,,,,,AVANTAGE
0000489,DECOLAM---,2021/03/10,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000498,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,DECOLAM---2021-03-10T13:39:20:365,,,,,,AVANTAGE
0000490,HILTI-----,2021/03/10,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000499,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,HILTI-----2021-03-10T23:48:08:227,,,,,,AVANTAGE
0000492,RAYMOND-DE,2021/03/11,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000501,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,RAYMOND-DE2021-03-11T20:30:59:675,,,,,,AVANTAGE
0000493,JEAN-CARON,2021/03/11,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,E-16,000000502,0000020010,1,3,,0166,,,,,,,,,,,,,,,1,JEAN-CARON2021-03-11T20:48:25:021,,,,,,AVANTAGE
0000494,SEVIGNY-EP,2021/03/12,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000503,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,SEVIGNY-EP2021-03-12T14:26:07:767,,,,,,AVANTAGE
0000495,AMEUBL-STY,2021/03/16,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000504,0000021015,1,3,,0195,,,,,,,,,,,,,,,1,AMEUBL-STY2021-03-16T19:43:03:012,,,,,,AVANTAGE
0000496,ASP-CONTRO,2021/03/16,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000505,0000021015,1,3,,0195,,,,,,,,,,,,,,,1,ASP-CONTRO2021-03-16T19:53:50:299,,,,,,AVANTAGE
0000497,D-DIONNE--,2021/03/16,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000506,0000021015,1,3,,0195,,,,,,,,,,,,,,,1,D-DIONNE--2021-03-16T19:56:13:979,,,,,,AVANTAGE
0000498,D-DIONNE--,2021/03/16,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000507,0000021015,1,3,,0195,,,,,,,,,,,,,,,0,D-DIONNE--2021-03-16T19:58:03:619,,,,,,AVANTAGE
0000499,PEINTRES-S,2021/03/16,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000508,0000021015,1,3,,0195,,,,,,,,,,,,,,,1,PEINTRES-S2021-03-16T19:59:48:225,,,,,,AVANTAGE
0000500,D-MATTEAU-,2021/03/16,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000509,0000021015,1,3,,0195,,,,,,,,,,,,,,,1,D-MATTEAU-2021-03-16T20:03:09:825,,,,,,AVANTAGE
0000501,SCRIPTAM--,2021/03/16,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000510,0000021015,1,3,,0195,,,,,,,,,,,,,,,1,SCRIPTAM--2021-03-16T20:13:13:295,,,,,,AVANTAGE
0000502,SCRIPTAM--,2021/03/16,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000511,0000021011,1,3,,0195,,,,,,,,,,,,,,,0,SCRIPTAM--2021-03-16T20:16:54:002,,,,,,AVANTAGE
0000503,DEMBEC----,2021/03/16,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000512,0000021011,1,3,,0195,,,,,,,,,,,,,,,1,DEMBEC----2021-03-16T20:24:43:103,,,,,,AVANTAGE
0000504,DEMBEC----,2021/03/16,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000513,0000021015,1,3,,0195,,,,,,,,,,,,,,,0,DEMBEC----2021-03-16T20:27:24:085,,,,,,AVANTAGE
0000505,QUINC-PORT,2021/03/16,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000514,0000021015,1,3,,0195,,,,,,,,,,,,,,,1,QUINC-PORT2021-03-16T20:37:05:434,,,,,,AVANTAGE
0000506,VITR-ASBES,2021/03/17,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000515,0000021015,1,3,,0195,,,,,,,,,,,,,,,1,VTRE-ASBES2021-03-17T14:19:34:922,,,,,,AVANTAGE
0000507,COUVRE-PLA,2021/03/17,,0.00,0.00,0.00,0.00,CONSEIL-MA,,EXTRA CRC,000000516,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,COUVRE-PLA2021-03-17T17:42:15:994,,,,,,AVANTAGE
0000508,BARETTE-ST,2021/03/22,,0.00,0.00,0.00,0.00,9149-7818-,,,000000517,0000019040,1,3,,0002,,,,,,,,,,,,,,,1,BARETTE-ST2021-03-22T18:46:27:657,,,,,,AVANTAGE
0000509,ROGER-BELL,2021/03/22,,0.00,0.00,0.00,0.00,9149-7818-,,,000000518,0000019040,1,3,,0002,,,,,,,,,,,,,,,1,ROGER-BELL2021-03-22T18:56:27:556,,,,,,AVANTAGE
0000510,F-DAIGLE--,2021/03/23,,0.00,0.00,0.00,0.00,9149-7818-,,,000000519,0000019040,1,3,,0002,,,,,,,,,,,,,,,1,F-DAIGLE--2021-03-23T13:40:49:260,,,,,,AVANTAGE
0000512,QUINOX----,2021/03/23,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000521,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,QUINOX----2021-03-23T17:34:05:036,,,,,,AVANTAGE
0000513,ASP-CONTRO,2021/03/24,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,E-12,000000522,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,ASP-CONTRO2021-03-25T01:42:53:502,,,,,,AVANTAGE
0000514,GROUPE-SAN,2021/03/25,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000523,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,GROUPE-SAN2021-03-25T19:06:58:412,,,,,,AVANTAGE
0000515,ASP-CONTRO,2021/03/25,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000524,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,ASP-CONTRO2021-03-25T19:28:45:571,,,,,,AVANTAGE
0000516,AUDET-----,2021/03/26,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,A-19 Rev1,000000525,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,AUDET-----2021-03-26T15:50:33:901,,,,,,AVANTAGE
0000517,SEVIGNY-EP,2021/03/29,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000526,0000021015,1,3,,0195,,,,,,,,,,,,,,,1,SEVIGNY-EP2021-03-30T00:43:52:901,,,,,,AVANTAGE
0000518,COMETAL---,2021/03/29,,0.00,0.00,0.00,0.00,CSS-ENERGI,,,000000527,0000021015,1,3,,0195,,,,,,,,,,,,,,,1,COMETAL---2021-03-30T01:00:31:077,,,,,,AVANTAGE
0000519,ELECT-LAUR,2021/03/30,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000528,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,ELECT-LAUR2021-03-30T17:20:18:478,,,,,,AVANTAGE
0000520,EBEN-C-TOU,2021/03/31,,0.00,0.00,0.00,0.00,CEGEP-T-R-,,,000000529,0000021017,1,3,,0195,,,,,,,,,,,,,,,1,EBEN-C-TOU2021-03-31T15:37:15:767,,,,,,AVANTAGE
0000522,MAC-ELC---,2021/03/31,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,A-20,000000531,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,MAC-ELC---2021-03-31T21:09:22:804,,,,,,AVANTAGE
0000524,NGA-------,2021/04/01,,0.00,0.00,0.00,0.00,MACH-PRONO,,,000000533,0000021018,1,3,,0104,,,,,,,,,,,,,,,1,NGA-------2021-04-01T16:29:44:213,,,,,,AVANTAGE
0000525,ENT-MAXIME,2021/04/01,,0.00,0.00,0.00,0.00,MACH-PRONO,,,000000534,0000021018,1,3,,0104,,,,,,,,,,,,,,,1,ENT-MAXIME2021-04-01T16:42:44:941,,,,,,AVANTAGE
0000526,FOND-55---,2021/04/01,,0.00,0.00,0.00,0.00,MACH-PRONO,,,000000535,0000021018,1,3,,0104,,,,,,,,,,,,,,,1,FONDATIONS2021-04-01T17:01:43:102,,,,,,AVANTAGE
